time,open,high,low,close,volume
2021-01-29 20:00:00,315.78,315.8,312.0,312.01,37803
2021-01-29 19:55:00,316.07,316.5,315.0,315.55,18103
2021-01-29 19:50:00,314.5101,317.0,314.5101,316.0,11987
2021-01-29 19:45:00,316.0,317.0,314.0,316.0,14655
2021-01-29 19:40:00,316.0,317.0,313.5,317.0,11097
2021-01-29 19:35:00,317.5,321.1,315.12,317.88,25436
2021-01-29 19:30:00,313.8,317.5,313.4,317.5,10605
2021-01-29 19:25:00,313.98,314.2,313.0,313.95,6521
2021-01-29 19:20:00,315.0,316.52,314.0,314.0,6958
2021-01-29 19:15:00,317.99,317.99,312.0,315.0,14405
2021-01-29 19:10:00,317.0,317.99,317.0,317.99,7258
2021-01-29 19:05:00,316.0,318.0,315.2,317.56,6612
2021-01-29 19:00:00,318.58,319.5,315.02,315.72,8565
2021-01-29 18:55:00,315.88,320.0,315.88,318.5,13954
2021-01-29 18:50:00,316.99,320.0,315.0,315.04,29469
2021-01-29 18:45:00,314.0,317.04,314.0,317.0,28205
2021-01-29 18:40:00,311.0,313.8,310.0,313.59,11775
2021-01-29 18:35:00,306.01,314.25,306.01,312.0,16655
2021-01-29 18:30:00,305.0,305.5,303.0201,305.0,13812
2021-01-29 18:25:00,305.0,305.49,305.0,305.01,9418
2021-01-29 18:20:00,305.0,306.0,305.0,305.0,11123
2021-01-29 18:15:00,305.0,307.0,305.0,305.0,7561
2021-01-29 18:10:00,308.2,308.2,305.0,305.0,10363
2021-01-29 18:05:00,306.11,309.0,306.0,308.0,7567
2021-01-29 18:00:00,310.01,311.0,305.02,306.0,19217
2021-01-29 17:55:00,309.01,312.58,308.69,310.22,18269
2021-01-29 17:50:00,311.5,311.5,301.21,308.61,30865
2021-01-29 17:45:00,315.0,316.0,312.0,312.59,13603
2021-01-29 17:40:00,316.0,317.5,315.0,315.6,10708
2021-01-29 17:35:00,320.0,320.0,308.0,315.0,20167
2021-01-29 17:30:00,319.85,320.55,319.01,320.0,10986
2021-01-29 17:25:00,319.65,350.0,319.6,319.9999,29090
2021-01-29 17:20:00,320.0,325.0,319.0,319.61,44033
2021-01-29 17:15:00,319.21,320.37,318.4,320.0,26081
2021-01-29 17:10:00,320.0,320.25,318.0,319.0,30046
2021-01-29 17:05:00,322.3,323.0,319.92,319.92,18699
2021-01-29 17:00:00,320.0,324.01,320.0,322.02,54873
2021-01-29 16:55:00,320.2401,322.27,318.52,320.0,61664
2021-01-29 16:50:00,320.89,324.5,320.0,321.0,39061
2021-01-29 16:45:00,319.8,322.0,318.07,320.86,28083
2021-01-29 16:40:00,321.04,322.22,315.0,318.0,37648
2021-01-29 16:35:00,324.73,327.0,318.0,321.03,69355
2021-01-29 16:30:00,318.3,328.36,315.0,324.0,98412
2021-01-29 16:25:00,311.25,325.0,311.0,320.7999,68113
2021-01-29 16:20:00,316.0,319.81,305.9,311.46,78612
2021-01-29 16:15:00,300.0,320.0,296.0,315.01,143147
2021-01-29 16:10:00,304.53,309.98,293.0001,300.0,179960
2021-01-29 16:05:00,327.67,330.9,296.1,305.0,253996
2021-01-29 16:00:00,326.77,335.0,312.0,328.24,1606172
2021-01-29 15:55:00,327.11,329.0,318.0,324.9546,987021
2021-01-29 15:50:00,318.5536,330.02,315.0,328.36,850935
2021-01-29 15:45:00,312.044,321.0271,311.1101,318.5997,570750
2021-01-29 15:40:00,312.2211,319.0,306.0,311.1101,422648
2021-01-29 15:35:00,305.31,315.779,291.25,313.6,648546
2021-01-29 15:30:00,314.2002,322.0,301.2449,305.3101,529096
2021-01-29 15:25:00,311.95,323.0,311.0301,313.76,488254
2021-01-29 15:20:00,322.415,325.99,310.0,311.95,577188
2021-01-29 15:15:00,305.98,327.21,300.0001,322.415,860462
2021-01-29 15:10:00,286.9044,310.0,286.1617,304.5647,605370
2021-01-29 15:05:00,284.79,296.9999,283.81,288.4699,403630
2021-01-29 15:00:00,284.17,289.5999,277.5,283.5608,346248
2021-01-29 14:55:00,295.0001,301.0,282.0,283.8,486203
2021-01-29 14:50:00,280.9999,306.95,280.26,296.8299,807248
2021-01-29 14:45:00,280.41,287.0,275.0,280.0,417203
2021-01-29 14:40:00,268.846,286.35,263.6214,280.0,701796
2021-01-29 14:35:00,256.6191,269.9299,250.0,268.1901,712990
2021-01-29 14:30:00,261.24,269.9899,252.0,255.494,520655
2021-01-29 14:25:00,264.1108,272.8499,252.01,260.73,559575
2021-01-29 14:20:00,276.0,276.04,256.1501,265.0,838746
2021-01-29 14:15:00,285.2471,286.0,273.0,275.907,481440
2021-01-29 14:10:00,291.6599,294.68,281.0,286.4039,284960
2021-01-29 14:05:00,275.95,296.0,274.2701,294.53,501712
2021-01-29 14:00:00,286.9057,286.9999,272.06,276.1098,395562
2021-01-29 13:55:00,285.4501,289.5227,265.4801,287.0001,656615
2021-01-29 13:50:00,295.06,300.0,283.0135,286.0748,420367
2021-01-29 13:45:00,306.0,306.01,295.0,295.05,345722
2021-01-29 13:40:00,298.155,312.9889,275.8249,306.7818,709355
2021-01-29 13:35:00,318.0145,318.8,282.0101,298.5972,877630
2021-01-29 13:30:00,319.71,322.0,315.0,318.8,258511
2021-01-29 13:25:00,322.22,325.0,312.4701,319.71,363653
2021-01-29 13:20:00,328.909,328.98,322.0,323.355,166476
2021-01-29 13:15:00,328.01,329.67,325.0,328.0,151604
2021-01-29 13:10:00,328.85,332.0,325.1101,328.1803,179383
2021-01-29 13:05:00,328.1182,336.0,328.0,329.1267,256410
2021-01-29 13:00:00,330.89,334.7399,325.25,329.3264,203742
2021-01-29 12:55:00,322.63,333.99,315.4166,331.29,393529
2021-01-29 12:50:00,337.84,339.0,312.44,322.6457,549249
2021-01-29 12:45:00,336.27,343.0,335.0,337.8328,219634
2021-01-29 12:40:00,344.6501,346.67,326.7057,335.41,435049
2021-01-29 12:35:00,348.1117,353.5999,343.4746,345.71,300357
2021-01-29 12:30:00,345.81,349.9899,342.0001,349.0,241124
2021-01-29 12:25:00,350.0,350.0928,333.3301,347.2814,361413
2021-01-29 12:20:00,359.0,359.9999,335.32,350.01,507179
2021-01-29 12:15:00,364.3245,364.3899,351.13,359.89,450362
2021-01-29 12:10:00,358.1099,377.0,350.2501,360.7928,1042631
2021-01-29 12:05:00,339.8802,359.9,338.0,355.4921,737313
2021-01-29 12:00:00,337.165,341.8599,333.6,340.1656,271663
2021-01-29 11:55:00,334.22,341.41,333.0,336.72,276313
2021-01-29 11:50:00,332.235,338.0,331.1101,334.03,233157
2021-01-29 11:45:00,329.0421,334.0,325.6001,332.35,322089
2021-01-29 11:40:00,333.98,344.99,312.04,328.9801,716971
2021-01-29 11:35:00,335.1109,337.83,331.0,333.01,217329
2021-01-29 11:30:00,336.1399,338.7378,333.0,335.8863,221751
2021-01-29 11:25:00,339.209,339.99,331.07,334.865,323063
2021-01-29 11:20:00,330.9999,341.0,330.0,338.1506,362974
2021-01-29 11:15:00,323.8143,332.0,321.7338,330.87,269975
