time,open,high,low,close,volume
2021-03-02 20:00:00,120.4,120.72,120.0,120.0,28581
2021-03-02 19:55:00,120.15,120.4,120.0,120.4,5235
2021-03-02 19:50:00,120.32,120.32,119.6,119.6,4372
2021-03-02 19:45:00,120.7,120.8,120.31,120.32,4242
2021-03-02 19:40:00,120.5,120.99,120.25,120.9,3572
2021-03-02 19:35:00,120.71,120.88,120.5,120.51,2740
2021-03-02 19:30:00,119.8,120.7,119.8,120.7,5141
2021-03-02 19:25:00,119.16,120.0,119.16,120.0,5099
2021-03-02 19:20:00,119.5,119.5,118.8,119.5,4030
2021-03-02 19:15:00,119.25,119.25,119.0,119.11,5273
2021-03-02 19:10:00,119.87,120.2,119.87,120.0,4676
2021-03-02 19:05:00,119.97,120.6,119.2,119.93,17891
2021-03-02 19:00:00,119.46,119.97,119.43,119.97,8206
2021-03-02 18:55:00,119.8,119.88,119.29,119.62,5889
2021-03-02 18:50:00,119.4,119.99,119.32,119.87,6556
2021-03-02 18:45:00,118.8,119.39,118.8,119.25,2490
2021-03-02 18:40:00,118.8,119.2,118.8,119.2,6365
2021-03-02 18:35:00,118.6,119.0,118.35,118.5,4681
2021-03-02 18:30:00,118.02,118.5,117.98,118.5,7636
2021-03-02 18:25:00,117.5,118.44,117.5,118.44,3187
2021-03-02 18:20:00,117.31,117.5,117.25,117.39,2362
2021-03-02 18:15:00,117.22,117.22,117.22,117.22,306
2021-03-02 18:10:00,117.9,117.9,117.0,117.0,6194
2021-03-02 18:05:00,118.04,118.4,117.41,118.0,5490
2021-03-02 18:00:00,118.8499,119.0,118.5,118.5,9891
2021-03-02 17:55:00,118.2,118.79,118.08,118.5,5779
2021-03-02 17:50:00,117.9,118.47,117.82,118.0,9905
2021-03-02 17:45:00,117.2,118.0,117.0,118.0,7375
2021-03-02 17:40:00,117.0,117.23,117.0,117.23,3034
2021-03-02 17:35:00,117.01,117.23,116.62,117.0,3699
2021-03-02 17:30:00,116.27,117.0,116.2,117.0,6743
2021-03-02 17:25:00,117.0,117.0,116.32,116.32,5664
2021-03-02 17:20:00,116.99,117.33,116.66,117.33,4881
2021-03-02 17:15:00,116.8,117.05,116.33,116.33,5224
2021-03-02 17:10:00,116.5,117.25,116.5,117.0,10335
2021-03-02 17:05:00,117.1,117.1,116.5,116.5,3835
2021-03-02 17:00:00,115.61,117.1,115.61,117.05,16670
2021-03-02 16:55:00,116.3,116.3,115.22,115.87,9075
2021-03-02 16:50:00,116.0,116.5,115.67,116.08,16373
2021-03-02 16:45:00,114.15,118.18,114.15,116.0,59168
2021-03-02 16:40:00,115.27,115.7,114.09,114.33,30673
2021-03-02 16:35:00,115.83,116.01,115.25,115.25,8298
2021-03-02 16:30:00,116.11,116.4,115.25,115.51,28467
2021-03-02 16:25:00,116.78,117.34,116.0,116.64,16590
2021-03-02 16:20:00,116.4,116.89,115.5,116.5,28762
2021-03-02 16:15:00,116.15,117.44,116.14,116.23,25686
2021-03-02 16:10:00,116.04,116.87,115.56,116.44,35702
2021-03-02 16:05:00,118.03,120.0,116.0,116.0,42347
2021-03-02 16:00:00,117.89,118.49,117.56,118.1,327516
2021-03-02 15:55:00,116.43,118.31,116.25,117.96,262583
2021-03-02 15:50:00,115.8832,117.42,115.6601,116.5381,251306
2021-03-02 15:45:00,116.78,117.5,114.2963,115.8024,489882
2021-03-02 15:40:00,119.5,119.9816,116.38,116.98,319136
2021-03-02 15:35:00,119.115,120.8,118.48,119.52,180417
2021-03-02 15:30:00,118.75,120.89,118.31,118.94,216962
2021-03-02 15:25:00,117.8201,119.56,116.74,118.7499,347802
2021-03-02 15:20:00,121.51,121.565,117.581,117.967,347416
2021-03-02 15:15:00,123.2499,123.5,121.33,121.7468,229350
2021-03-02 15:10:00,121.6981,123.25,121.1701,123.0301,171246
2021-03-02 15:05:00,121.7,122.85,121.07,121.4475,203638
2021-03-02 15:00:00,120.82,122.3,120.82,121.6476,128234
2021-03-02 14:55:00,121.9766,122.55,120.81,120.82,187836
2021-03-02 14:50:00,120.6758,122.2991,119.3,121.95,242377
2021-03-02 14:45:00,122.7686,122.9899,120.08,120.1001,249155
2021-03-02 14:40:00,123.0095,123.48,122.3,122.9601,173738
2021-03-02 14:35:00,122.3,123.5,122.0101,122.885,196925
2021-03-02 14:30:00,122.5273,122.75,121.17,122.3362,170159
2021-03-02 14:25:00,120.635,123.84,120.57,122.63,453696
2021-03-02 14:20:00,120.921,121.11,119.26,120.4801,238729
2021-03-02 14:15:00,118.5,121.42,117.16,121.0,653069
2021-03-02 14:10:00,123.23,123.4299,116.3,118.51,879539
